female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
76.0,22.0,948.0,991.0,95.8,85.3,97.2,73.7,61.5,61.4,96.5,24.1,23.2,78.0,42.0,27.7,3.0,14.3,72.5,71.3,68.3,8.0,4.0,37.9,14.2,63.4,60.0,79.5,44.5,34.4,99.2,83.4,83.4,3071.0,92.9,65.1,1.8,83.1,18.0,14.3,71.6,75.5,80.6,65.6,5.600000000000001,96.4,88.0,31.6,100.0,0.0,77.9,18.597000000000005,5.1,68.8,3.799999999999999,20.1,14.2,25.200000000000003,4.0,3.0,8.1,4.9,3.5,9.1,14.4,4.7,21.9,16.2,3.2,21.0,0.6,1.8,0.9,39.1,11.3,14.3,0.3999999999999999
77.6,22.1,986.0,1012.0,97.2,79.6,97.2,89.5,66.4,71.8,94.6,29.0,25.6,80.8,38.9,11.7,1.6,4.4,89.3,78.3,75.7,5.5,2.9,62.2,22.4,77.1,66.9,94.6,41.7,19.0,98.8,85.6,91.7,1734.0,96.3,67.4,1.8,96.8,16.0,9.9,74.7,77.6,88.6,85.5,0.0,98.0,90.0,26.6,94.9,5.2,71.0,7.4,0.0,58.0,1.5999999999999996,23.2,10.5,31.1,5.8,4.3,10.6,5.4,4.1,10.7,10.5,3.5,17.2,12.3,4.0,18.2,0.4,1.3,0.0,46.6,20.1,12.3,0.7000000000000002
81.5,26.4,1094.0,945.0,83.6,24.4,98.6,77.7,52.6,71.3,99.4,9.3,28.6,88.4,48.7,20.9,1.0,5.1,80.1,46.3,21.6,20.0,5.7,42.4,8.6,84.2,77.4,88.8,57.4,30.5,93.5,79.0,65.3,13120.630000000021,89.5,68.6,3.1,92.6,38.2,34.2,66.6,76.7,77.8,81.5,8.600000000000001,96.1,70.5,16.0,94.3,5.700000000000001,59.6,9.7,2.1,48.1,22.1,7.699999999999999,40.9,63.3,5.9,6.1,13.4,5.7,8.9,15.8,13.9,5.3,23.6,18.0,8.6,31.3,1.1,1.7,0.19999999999999996,60.2,44.3,48.8,0.7999999999999998
76.9,29.8,1077.0,1008.0,91.4,53.7,99.9,68.6,85.2,52.0,99.4,16.100000000000005,17.6,80.2,43.3,22.3,1.9,9.9,79.7,56.6,23.599999999999998,11.0,4.8,49.9,10.6,77.6,66.6,94.5,44.2,21.0,79.97200000000001,55.0,51.1,10920.0,55.5,37.4,13.8,74.0,14.9,19.0,55.5,69.9,76.6,76.2,2.299999999999997,96.5,63.748000000000005,9.203,86.7,8.8,42.8,4.9,1.2,55.1,15.5,3.6999999999999993,33.7,71.2,5.7,6.7,13.4,8.0,5.7,14.5,12.7,7.4,21.7,19.8,7.7,28.2,0.0,1.1,0.09999999999999998,64.7,39.1,47.9,1.2000000000000002
84.0,34.1,1144.0,1057.0,87.4,52.5,94.0,62.5,81.2,62.3,99.1,18.2,22.7,84.2,36.6,10.5,3.6,7.5,87.4,61.8,22.6,8.7,4.2,48.1,5.717999999999999,69.0,61.3,79.5,28.5,11.9,79.97200000000001,58.2,56.8,10646.0,72.9,50.4,7.1,80.0,9.6,8.5,64.9,78.9,76.5,68.2,11.7,88.9,71.9,20.5,91.7,5.6,37.8,4.0,1.3,58.5,23.7,7.1,28.0,54.7,7.0,5.6,13.5,7.1,6.9,15.2,9.7,4.6,16.3,17.0,5.8,25.2,0.5,0.6,0.4,73.797,38.1,62.10000000000001,1.2000000000000002
87.2,26.0,1059.0,936.0,86.1,32.8,98.6,90.2,59.5,79.0,99.1,7.0,15.2,90.0,49.9,15.2,1.0,9.5,76.4,50.1,17.506,16.7,5.4,44.5,6.300000000000001,78.6,87.1,89.1,55.8,31.9,79.97200000000001,85.4,81.0,13120.630000000021,91.7,66.7,1.6,93.0,35.8,32.9,76.2,72.5,83.3,81.9,4.899999999999999,100.0,81.9,10.5,87.6,10.7,43.0,11.7,1.9,47.4,18.3,8.7,40.1,59.1,7.3,7.4,15.9,7.8,9.3,18.5,11.9,4.9,21.9,21.6,9.8,36.0,3.3,2.3,1.9,53.5,36.1,39.6,0.7999999999999998
89.0,24.8,1041.0,1039.0,86.8,49.60000000000001,99.4,89.1,58.7,88.6,99.0,15.7,23.4,92.5,61.9,15.3,0.0,10.9,94.6,69.9,17.506,12.5,6.4,35.4,7.099999999999998,83.2,93.4,92.7,60.9,36.7,79.97200000000001,90.8,91.7,13120.630000000021,95.7,67.6,2.3,98.0,44.5,35.4,74.1,83.6,94.4,94.4,9.399999999999999,94.7,88.5,16.8,90.6,7.6,54.2,2.3,2.4,62.6,11.4,6.300000000000001,36.9,70.6,7.7,7.2,16.6,8.5,11.8,21.8,16.4,6.1,27.5,24.5,10.1,38.4,2.0,2.5,1.9,52.3,39.3,38.0,0.5
79.6,33.0,1053.0,938.0,94.5,75.4,98.8,64.4,84.4,50.0,98.8,15.399999999999999,26.3,81.9,39.6,15.5,2.5,6.3,84.4,65.2,17.506,8.5,4.1,44.9,6.400000000000002,73.9,64.9,85.2,28.4,15.6,79.97200000000001,37.0,36.0,12254.0,45.8,36.1,13.8,65.0,8.8,11.0,65.0,79.9,77.1,77.2,14.899999999999999,87.2,75.2,12.7,98.4,1.6,37.8,4.4,2.3,57.6,21.7,5.300000000000001,24.9,69.2,4.6,4.8,9.8,5.9,4.3,10.9,10.8,7.1,18.7,18.0,9.5,28.2,0.7,1.5,0.0,63.7,35.1,46.1,1.2000000000000002
78.4,33.2,1032.0,932.0,90.4,51.8,93.6,58.654,77.9,30.5,99.5,16.800000000000004,25.4,76.8,33.1,19.9,2.3,10.2,71.0,65.2,22.199999999999996,8.4,3.2,52.5,5.717999999999999,69.4,56.4,81.0,31.0,9.900000000000002,79.97200000000001,52.7,49.2,8744.0,57.7,53.0,11.9,69.9,10.3,15.4,67.4,78.1,78.6,73.4,3.700000000000003,91.2,77.8,17.2,98.2,1.8,41.5,3.2,1.4,62.9,25.1,4.6,24.4,64.5,6.3,4.6,11.7,7.4,4.7,12.7,15.7,4.9,21.5,21.1,7.5,29.4,0.7,2.2,0.3,52.2,33.9,17.2,2.2
79.9,28.5,1095.0,909.0,87.2,40.4,98.6,72.5,61.3,74.7,99.8,19.1,37.4,85.4,40.7,17.5,0.6000000000000001,7.5,81.6,72.2,17.800000000000004,6.0,2.3,54.2,5.717999999999999,90.6,89.9,92.9,68.5,45.3,91.4,75.6,73.0,13120.630000000021,87.8,72.4,3.3,91.1,20.2,17.5,74.2,79.9,84.6,83.2,4.899999999999999,98.7,77.4,19.7,96.8,0.0,43.5,3.7,1.1,46.5,23.7,7.300000000000001,31.3,74.9,4.2,5.4,10.6,5.5,6.2,12.9,13.8,6.5,23.2,20.4,10.5,33.4,0.7,2.9,0.19999999999999996,58.5,34.1,47.9,0.9999999999999998
83.7,30.9,969.0,996.0,87.3,49.10000000000001,95.0,58.654,81.4,22.9,99.4,17.0,17.5,86.9,49.7,11.1,5.1,9.8,80.6,56.9,17.506,12.7,5.2,41.4,6.699999999999999,58.3,38.8,81.6,25.1,11.7,79.97200000000001,44.9,44.8,13120.630000000021,44.6,25.603,9.9,54.5,6.400000000000002,2.900000000000002,47.512,56.809,60.815,55.11500000000001,0.0,91.5,63.748000000000005,11.5,89.4,6.2,37.8,2.1000000000000005,1.9,63.6,13.0,9.7,14.5,48.0,3.5,3.8,7.9,5.6,5.5,11.7,13.3,7.6,22.3,17.3,7.1,25.0,0.0,2.0,0.3,69.1,36.4,32.9,0.8999999999999999
90.9,31.1,1026.0,1324.1300000000008,81.4,45.9,97.4,67.0,83.9,29.1,74.927,71.9,3.200000000000001,86.7,40.5,13.7,1.9,2.2,75.7,37.0,35.8,21.0,12.4,79.2,22.1,59.2,25.5,74.5,28.8,7.0,92.1,59.9,57.5,2473.0,73.8,73.5,7.5,80.8,4.0,5.0,72.4,94.5,83.3,74.8,12.5,81.5,83.3,19.3,93.8,0.0,56.6,9.2,1.6,48.0,34.485000000000014,8.5,7.0,63.7,6.3,2.0,9.3,12.0,3.6,16.2,8.5,2.9,15.3,16.4,4.4,23.2,0.2,0.19999999999999996,1.1,54.0,36.8,6.3,0.8999999999999999
76.0,40.597,1066.0,1015.0,83.0,43.5,85.1,74.6,83.6,26.5,97.2,74.1,44.2,76.0,23.0,25.3,6.3,14.399999999999999,47.9,33.6,23.999999999999996,25.897000000000002,15.176000000000021,81.1,44.1,55.5,58.6,87.7,51.9,25.7,94.6,49.1,45.0,3464.0,48.4,36.3,6.799999999999999,55.7,8.0,8.6,74.4,82.4,84.0,77.8,0.6000000000000014,92.6,83.8,21.6,96.9,1.2,70.0,10.6,4.8,81.16100000000004,25.4,13.5,15.2,62.3,3.2,2.1,6.299999999999999,4.0,3.3,7.7,9.1,5.9,18.7,11.1,4.3,17.2,0.0,0.7000000000000001,0.6,68.5,42.0,49.2,3.6
88.7,34.3,1049.0,851.0,77.4,55.3,96.6,90.0,80.9,47.4,93.3,47.1,41.3,93.7,43.5,14.6,4.2,8.2,70.7,26.305999999999997,17.506,25.897000000000002,15.176000000000021,75.53999999999999,22.7,56.7,57.5,80.2,40.1,27.1,87.8,34.963,41.6,3258.0,63.4,48.4,6.200000000000001,68.7,13.9,13.7,49.099999999999994,69.4,60.815,55.11500000000001,5.200000000000003,84.2,63.748000000000005,10.899999999999999,87.5,9.9,54.4,11.5,5.1,81.16100000000004,32.5,11.6,15.6,49.3,2.7,3.5,9.1,3.6,3.3999999999999995,9.4,11.2,5.6,24.5,14.5,4.3,25.0,1.3,1.3,0.8,51.9,24.0,29.799999999999997,1.2000000000000002
91.3,29.2,1009.0,894.0,79.5,43.8,97.5,58.654,84.9,24.4,84.1,60.8,12.7,86.1,38.4,13.2,1.1,3.7,74.9,26.305999999999997,17.699999999999996,25.2,12.9,70.4,8.0,40.3,24.299999999999997,72.609,23.7,7.900000000000002,85.8,40.5,41.8,4504.0,61.5,60.4,5.9,63.2,3.3000000000000007,5.4,47.512,78.74,60.815,55.11500000000001,8.2,79.333,63.748000000000005,9.203,96.9,0.0,42.60000000000001,6.6,0.8999999999999999,62.3,11.7,7.699999999999999,11.1,65.9,7.8,2.7,12.2,11.8,4.1,18.7,10.5,4.6,20.0,15.7,5.3,25.4,0.0,0.0,0.19999999999999996,54.1,40.2,3.8000000000000007,2.2
85.3,40.4,998.0,871.0,85.9,51.1,92.1,86.2,85.3,21.0,96.6,66.8,28.699999999999996,89.5,23.1,20.3,5.5,6.8,67.8,33.1,19.699999999999996,25.897000000000002,15.176000000000021,71.1,34.2,56.1,61.0,86.2,48.8,22.4,97.5,39.5,39.3,3648.0,56.900000000000006,45.6,8.4,65.8,8.7,10.0,74.8,86.7,82.8,71.5,4.399999999999999,94.0,80.9,11.8,92.6,4.1,66.6,11.3,3.6,81.16100000000004,34.485000000000014,15.5,12.199999999999998,59.4,4.6,2.8,8.0,4.9,2.7,8.1,7.4,2.0,13.5,12.3,2.9,16.0,0.4,0.6,0.4,60.4,30.9,34.1,0.7000000000000002
89.2,31.4,984.0,1011.0,92.0,53.8,98.6,60.4,88.4,22.3,83.6,79.5,20.1,88.6,38.4,10.2,1.3,1.1000000000000005,66.6,37.599999999999994,33.3,25.300000000000004,14.4,63.7,20.3,68.7,33.3,86.0,51.8,14.6,98.9,65.9,61.7,2370.0,88.3,88.3,3.9,91.2,4.699999999999999,5.300000000000001,86.8,89.1,86.8,86.8,2.3999999999999986,100.0,89.6,15.0,90.2,0.0,57.2,5.4,3.1,59.8,23.0,6.6,6.900000000000002,67.7,10.0,2.1,12.8,12.2,5.1,23.7,10.1,1.7000000000000002,15.8,16.6,3.3,22.8,0.0,0.19999999999999996,0.0,50.7,33.1,9.7,1.4000000000000001
81.7,30.3,995.0,1036.0,87.7,71.4,95.5,58.654,71.4,33.9,74.927,75.1,7.8,82.6,33.0,15.3,0.30000000000000004,6.3,66.8,36.7,32.3,25.897000000000002,15.176000000000021,82.9,24.2,57.0,28.500000000000004,80.7,28.3,11.0,99.0,60.6,55.1,2666.0,83.7,83.7,4.9,88.3,2.806000000000001,2.900000000000002,85.4,90.1,90.9,89.5,13.399999999999999,98.6,92.1,25.7,100.0,0.0,53.0,7.9,7.5,54.5,32.1,8.5,9.0,71.5,8.9,3.5,12.9,12.2,4.3,16.7,8.0,2.1,13.6,14.5,2.7,20.0,0.0,0.0,0.0,52.4,30.6,11.1,1.2000000000000002
84.6,40.597,1025.0,1032.0,80.3,49.5,87.9,85.3,89.6,13.424,99.7,72.3,44.2,85.9,23.4,21.6,6.5,13.2,57.3,26.5,17.506,25.897000000000002,15.176000000000021,82.3,42.8,48.5,63.4,85.6,53.8,19.8,97.0,42.9,38.7,3902.0,41.715,37.6,7.6,50.7,4.199999999999999,7.699999999999999,78.8,86.3,86.9,82.4,0.6000000000000014,95.8,86.4,17.4,98.1,0.0,64.0,7.5,6.0,76.8,30.6,17.2,8.9,53.5,3.2,2.2,6.299999999999999,4.2,2.6000000000000005,6.9,10.9,4.4,18.5,12.8,5.2,19.0,0.0,0.19999999999999996,0.19999999999999996,63.7,31.7,50.0,1.1
88.7,30.8,1025.0,1324.1300000000008,92.9,65.8,94.7,83.7,86.3,47.6,88.5,77.9,20.2,89.0,45.1,10.4,0.30000000000000004,1.0,79.6,44.1,39.9,19.7,9.2,58.1,32.0,65.1,48.0,91.3,48.2,14.9,97.6,70.9,67.2,3235.0,89.6,85.1,3.2,87.5,8.4,8.2,77.1,78.6,84.8,78.5,5.0,100.0,87.4,9.203,100.0,0.0,68.2,7.8,3.5,47.2,14.6,7.699999999999999,7.199999999999999,74.0,7.6,3.3,12.1,12.2,7.9,24.6,11.5,2.7,17.4,17.2,3.4,24.7,0.2,0.0,0.0,58.3,38.8,17.6,2.1
73.8,40.597,1143.0,1036.0,81.7,55.7,77.818,70.6,75.1,20.700000000000003,97.3,65.6,33.3,80.0,24.699999999999996,19.9,4.8,11.9,41.542,26.305999999999997,17.506,25.897000000000002,15.176000000000021,70.4,31.4,44.0,43.1,79.2,32.7,19.8,88.1,34.963,33.209,2917.0,42.2,31.9,7.7,50.7,6.199999999999999,8.3,59.7,84.1,77.0,72.0,4.799999999999997,90.9,72.3,22.4,93.3,2.3,63.2,13.7,4.8,81.16100000000004,25.7,9.6,15.4,59.1,3.8,3.5,8.8,4.4,2.8,7.8,9.0,3.3,18.0,8.6,3.2,15.5,0.09999999999999998,0.5,0.4,64.7,36.9,44.8,1.2999999999999998
85.1,40.597,1038.0,984.0,79.2,49.0,85.0,80.5,87.8,13.424,97.3,60.1,34.8,87.4,16.4,30.3,6.5,12.899999999999999,48.9,26.305999999999997,17.506,25.799999999999997,15.176000000000021,72.8,43.4,45.3,64.0,81.6,51.6,21.0,97.3,42.0,41.4,2947.0,41.715,36.1,7.2,50.7,4.699999999999999,8.3,62.5,77.4,68.2,66.4,0.7000000000000028,86.7,71.5,12.3,95.9,0.8999999999999999,63.4,10.1,6.5,81.16100000000004,28.5,14.6,8.7,57.8,2.6,2.6,5.6,4.3,2.7,7.6,9.1,4.8,16.0,11.8,3.8,16.4,0.0,0.8,0.19999999999999996,73.3,34.4,50.2,1.6
97.18800000000002,25.1,1052.0,1042.0,99.3,86.2,99.7,98.3,96.1,95.4,99.2,37.5,8.7,98.9,60.7,3.1999999999999993,0.8999999999999999,2.0,92.7,26.305999999999997,21.0,24.0,14.0,44.4,12.0,82.8,68.5,82.3,58.5,12.1,93.1,73.4,33.209,9812.0,97.4,76.3,0.2999999999999998,97.8,18.2,14.2,66.4,76.3,79.4,71.4,16.6,81.6,77.9,28.6,93.7,6.3,71.6,7.1,0.8,58.5,17.0,3.8000000000000007,29.7,46.0,6.8,6.8,15.2,7.2,6.8,17.3,14.1,2.7,23.4,19.8,6.8,33.6,4.7,10.8,1.6,68.7,25.8,54.7,0.9999999999999998
93.3,27.2,944.0,726.0,100.0,98.3,100.0,98.6,98.3,79.4,99.8,64.9,4.9,97.7,47.8,11.0,1.4,4.6,95.0,50.0,49.6,11.2,8.3,70.0,24.9,80.0,63.4,85.9,74.3,12.5,100.0,72.3,52.1,4336.0,96.7,91.5,1.6,97.5,6.599999999999998,5.800000000000001,85.3,87.0,90.5,90.5,2.3999999999999986,97.6,92.7,30.4,100.0,0.0,63.1,0.7999999999999998,0.0,70.7,3.5,5.800000000000001,22.9,52.1,6.9,5.8,13.4,7.4,6.1,13.9,9.1,4.5,16.1,13.9,3.9,19.6,0.6,3.7,0.19999999999999996,73.797,21.3,62.682000000000016,1.6
93.9,28.6,1002.0,860.0,99.8,96.3,99.1,95.3,96.8,87.5,99.7,61.1,1.4000000000000004,96.9,41.7,13.7,1.6,2.2,94.3,38.1,37.9,15.6,11.7,73.9,18.7,72.7,66.0,76.4,67.7,13.3,97.8,71.5,41.8,4834.0,91.4,82.9,2.7,93.2,8.4,7.5,80.4,91.4,85.2,79.9,0.0,88.1,83.1,32.6,97.4,0.0,65.7,1.2000000000000002,0.8999999999999999,63.0,24.5,5.9,26.0,48.8,9.0,5.8,15.7,6.6,6.6,13.8,10.3,4.0,16.5,16.9,5.7,24.3,1.9,6.3,0.7,73.797,21.7,62.682000000000016,0.8999999999999999
79.9,32.8,1051.0,1131.0,99.3,85.4,89.0,82.2,90.3,56.3,97.0,31.3,3.5999999999999996,76.0,32.2,16.0,2.6,9.2,71.0,29.700000000000003,29.1,17.3,13.0,59.1,11.3,51.5,33.0,72.609,50.7,7.400000000000006,93.8,46.2,33.209,7318.0,53.7,48.4,9.3,59.9,3.8999999999999986,5.4,70.2,91.7,74.1,72.6,0.0,79.333,76.8,23.2,96.9,0.0,55.1,2.7,0.5,60.9,7.4,7.1,14.1,44.4,6.6,4.3,11.4,9.0,5.5,15.4,8.2,3.2,13.0,12.9,5.4,20.3,1.5,2.7,0.5,73.797,27.2,62.682000000000016,0.8999999999999999
89.8,24.6,1004.0,876.0,100.0,86.6,98.0,96.0,95.6,79.9,99.0,46.5,2.0,91.6,46.3,4.800000000000001,0.8,3.8,91.4,33.0,33.0,15.4,12.5,62.8,13.0,68.8,56.7,79.9,64.7,9.7,99.2,67.1,39.4,5717.0,82.7,69.4,3.9,80.2,5.400000000000002,6.0,73.8,84.1,85.0,85.0,0.0,79.333,85.0,14.0,100.0,0.0,61.3,4.0,0.8,63.8,7.4,6.199999999999999,20.6,48.9,7.4,4.9,13.5,9.9,6.0,17.1,7.7,3.6,13.9,12.7,5.2,20.0,0.4,2.2,0.19999999999999996,73.797,19.2,62.682000000000016,0.8999999999999999
90.7,30.7,991.0,794.0,99.1,88.4,97.9,97.3,92.7,73.3,99.4,61.7,1.3000000000000007,89.6,40.0,16.8,1.1999999999999997,10.3,89.0,41.6,41.3,17.0,14.0,62.6,15.8,64.5,52.5,80.7,68.8,4.5,98.9,63.9,44.9,4150.0,75.0,71.8,7.1,81.1,3.5,3.5,85.9,85.7,95.2,91.1,2.5,98.5,95.2,19.2,100.0,0.0,60.8,0.7000000000000002,0.0,56.8,4.0,4.1,21.8,53.1,5.7,5.0,11.4,8.0,4.6,13.4,10.1,2.4,14.3,16.5,3.1,21.0,2.4,4.900000000000001,0.8,73.797,26.2,62.682000000000016,0.3999999999999999
92.2,31.7,994.0,1171.0,97.5,75.3,99.7,95.2,91.5,83.7,98.7,44.2,4.0,95.1,50.2,11.8,2.7,4.7,83.0,26.305999999999997,21.699999999999996,22.5,15.176000000000021,43.9,22.2,60.7,35.5,72.609,51.4,10.0,96.9,59.6,33.209,7521.0,73.8,70.3,10.0,80.5,9.5,10.6,60.3,84.8,60.815,58.2,1.8999999999999986,79.333,65.5,20.4,98.5,0.0,68.0,7.6,0.6000000000000001,46.4,7.8,9.3,18.9,42.5,4.7,4.1,9.5,6.0,3.2,9.3,8.4,3.1,13.0,16.2,5.2,22.9,1.8000000000000003,4.900000000000001,0.7,73.7,21.0,62.682000000000016,0.6000000000000001
96.8,29.0,981.0,1084.0,100.0,93.4,99.3,97.7,98.2,81.8,98.7,58.8,1.5,99.197,43.1,7.199999999999999,1.3,3.0,93.2,40.0,39.4,15.9,11.8,59.8,17.3,77.6,60.3,85.1,73.0,12.000000000000002,99.3,86.2,43.0,6449.0,96.2,90.7,0.6000000000000001,96.8,13.9,13.0,84.7,93.0,84.7,84.2,0.0,89.8,85.8,28.6,100.0,0.0,65.9,3.2,0.2999999999999998,58.8,12.7,5.9,24.0,47.4,7.0,5.8,14.2,7.2,5.6,13.8,7.7,2.5,11.603,12.5,3.1,17.7,1.5,8.0,0.8,73.797,22.4,62.682000000000016,0.3999999999999999
89.8,24.5,1010.0,911.0,80.2,61.6,99.8,92.4,81.1,84.2,98.7,6.515000000000001,5.3,86.6,52.5,4.400000000000002,3.0,3.3,84.9,46.9,38.4,14.3,5.8,36.7,7.300000000000001,71.4,50.1,86.4,14.899999999999999,9.3,82.3,68.7,64.7,7330.0,73.7,43.2,9.4,80.7,14.6,14.1,55.9,63.8,73.2,71.1,7.199999999999999,85.1,74.6,13.100000000000001,85.5,14.5,49.4,2.2,0.6000000000000001,53.1,11.2,9.6,21.1,59.9,6.8,4.7,12.0,5.6,7.4,14.1,11.0,5.2,18.6,12.0,6.9,20.8,0.0,0.19999999999999996,0.7,44.0,25.7,16.4,1.7
77.4,32.4,954.0,871.0,72.3,28.1,97.9,90.9,83.1,16.4,99.7,8.8,3.5,73.7,22.0,22.5,2.4,9.0,69.1,42.5,32.7,17.3,10.2,66.1,9.7,39.90899999999999,14.524000000000001,72.609,9.921,1.9059999999999988,92.4,34.963,33.5,6288.0,41.715,33.8,11.9,50.7,2.806000000000001,5.1,47.512,73.5,60.815,55.11500000000001,9.8,82.1,66.2,21.4,91.3,2.1,42.3,7.9,1.6,55.5,13.9,13.9,9.3,58.7,5.7,2.0,7.8,7.0,3.7,11.7,10.2,4.1,15.3,15.3,5.2,22.0,1.1,1.2,0.9,44.2,15.8,10.1,0.9999999999999998
90.4,18.7,954.0,1075.0,78.3,42.8,99.5,89.9,87.4,61.7,99.7,26.7,16.1,95.2,70.9,1.5,1.0,1.2999999999999998,92.6,60.7,46.7,9.1,7.199999999999999,51.5,11.6,61.9,28.299999999999997,94.3,17.2,1.9059999999999988,95.2,58.9,55.6,4970.0,66.9,44.7,12.2,78.9,4.300000000000001,5.199999999999999,82.8,90.2,88.7,88.7,17.8,100.0,86.6,20.9,89.2,0.0,76.8,0.7000000000000002,0.8999999999999999,60.3,19.0,11.7,11.6,60.3,3.6,2.8,6.6,6.0,3.8,9.9,15.2,9.8,25.7,19.8,11.2,31.1,0.4,0.10000000000000009,0.4,47.9,27.4,14.4,1.2000000000000002
81.2,28.8,969.0,922.0,67.5,21.018000000000008,99.1,76.3,86.6,13.424,98.6,38.3,1.6000000000000014,82.0,23.8,11.0,3.9000000000000004,6.5,68.8,66.5,56.3,4.3,2.9,55.0,9.399999999999999,42.3,15.399999999999991,75.5,9.921,1.9059999999999988,91.6,34.963,33.209,7152.0,41.715,37.8,5.9,50.7,3.6000000000000014,9.4,53.0,64.8,64.7,58.2,5.5,88.3,73.3,16.5,97.3,2.7,46.8,6.1,1.2,62.3,21.0,14.4,7.0,41.7,6.0,3.8,10.2,9.6,4.7,14.5,14.1,7.2,22.6,20.5,8.7,30.0,0.6,0.8,0.7,54.0,24.0,7.9,0.5
88.0,20.4,1041.0,1075.0,85.6,29.700000000000003,97.7,97.4,96.7,46.2,98.7,22.3,7.3,94.0,55.8,6.0,2.6,0.7000000000000002,90.2,66.7,52.5,6.4,3.4,70.3,11.399999999999999,51.6,18.200000000000003,91.7,12.5,4.100000000000001,96.6,47.39999999999999,47.3,6242.0,51.5,47.3,12.2,61.7,3.8000000000000007,8.0,92.0,95.6,99.0,96.0,9.3,96.8,100.0,36.6,100.0,0.0,51.3,2.3999999999999995,0.8999999999999999,56.5,0.03000000000000025,11.3,15.2,73.0,4.6,3.8,8.6,4.5,5.5,10.1,14.7,7.9,23.2,21.6,6.9,28.9,0.4,0.0,0.0,53.0,23.4,22.2,0.3999999999999999
79.4,23.5,1006.0,775.0,71.4,50.9,96.4,86.7,86.4,13.424,99.5,39.3,4.500000000000001,78.2,24.3,3.0,2.6,2.8,66.5,68.7,55.6,3.7,0.7999999999999998,79.8,11.2,44.6,14.524000000000001,78.0,10.600000000000001,6.400000000000002,95.8,34.963,33.209,5533.0,41.715,25.603,9.5,50.7,2.806000000000001,2.3000000000000025,62.4,69.4,79.1,70.9,2.799999999999997,87.1,83.4,30.6,97.0,0.0,46.9,4.7,1.6,53.1,1.6999999999999993,8.7,9.400000000000002,73.8,5.2,3.7,9.0,7.4,5.5,13.0,13.1,7.1,20.4,25.3,10.0,35.7,0.3,0.30000000000000004,0.0,52.4,23.7,6.9,0.20000000000000018
81.1,28.5,1079.0,896.0,78.7,21.018000000000008,98.2,92.5,89.4,31.4,99.5,6.515000000000001,4.299999999999999,77.6,35.5,9.1,5.0,4.4,68.1,58.6,42.0,6.200000000000001,4.5,75.9,8.2,45.1,14.524000000000001,85.1,9.921,2.1000000000000014,97.3,46.9,45.1,4945.0,43.5,38.7,9.600000000000001,52.5,2.806000000000001,4.300000000000001,63.3,76.4,71.2,65.1,0.3999999999999986,86.8,74.2,12.5,94.7,0.0,44.2,3.4,0.5,58.5,9.0,6.6,16.4,65.9,4.1,3.7,8.0,7.5,7.0,14.6,13.2,5.1,19.8,19.7,7.2,27.7,0.2,0.30000000000000004,0.19999999999999996,49.2,26.1,13.4,1.4000000000000001
80.5,24.3,1021.0,880.0,70.3,31.200000000000003,99.4,98.1,90.1,24.2,98.3,24.9,9.2,85.8,39.4,6.5,5.8,4.3,71.1,56.3,47.1,6.5,3.5,63.1,11.3,50.1,14.524000000000001,83.8,13.5,5.599999999999998,97.6,39.6,34.9,5886.0,41.715,29.200000000000003,13.8,50.7,2.806000000000001,3.6999999999999993,54.6,71.2,65.3,57.3,2.1000000000000014,87.6,71.8,26.4,100.0,0.0,42.2,1.8999999999999995,1.1,64.8,15.9,14.8,14.1,59.8,5.1,3.9,9.0,7.5,5.8,13.4,14.8,10.3,25.9,21.1,12.2,33.8,0.0,0.0,0.0,45.5,24.1,9.9,0.8999999999999999
